"","Date","Y_log","Rural","Time","NS","quota","Provincia","Zonizzazione","Tipo","id"
"5674",2018-08-02,3.2031431400009,1,213,"GAVELLO",-0.506890449602175,"MO","Pianura Ovest","Fondo",16
"5675",2018-08-03,3.24065656089555,1,214,"GAVELLO",-0.506890449602175,"MO","Pianura Ovest","Fondo",16
"5676",2018-08-04,3.2031431400009,1,215,"GAVELLO",-0.506890449602175,"MO","Pianura Ovest","Fondo",16
"5677",2018-08-05,3.16435331755752,1,216,"GAVELLO",-0.506890449602175,"MO","Pianura Ovest","Fondo",16
"5678",2018-08-06,3.2031431400009,1,217,"GAVELLO",-0.506890449602175,"MO","Pianura Ovest","Fondo",16
"5679",2018-08-07,3.37928513833113,1,218,"GAVELLO",-0.506890449602175,"MO","Pianura Ovest","Fondo",16
"5680",2018-08-08,3.08118798729938,1,219,"GAVELLO",-0.506890449602175,"MO","Pianura Ovest","Fondo",16
"5681",2018-08-09,3.24065656089555,1,220,"GAVELLO",-0.506890449602175,"MO","Pianura Ovest","Fondo",16
"5682",2018-08-10,3.0826397064358,1,221,"GAVELLO",-0.506890449602175,"MO","Pianura Ovest","Fondo",16
"5683",2018-08-11,3.16435331755752,1,222,"GAVELLO",-0.506890449602175,"MO","Pianura Ovest","Fondo",16
"5684",2018-08-12,2.90027730667508,1,223,"GAVELLO",-0.506890449602175,"MO","Pianura Ovest","Fondo",16
"5685",2018-08-13,2.94846581741537,1,224,"GAVELLO",-0.506890449602175,"MO","Pianura Ovest","Fondo",16
"5686",2018-08-14,2.85019246750271,1,225,"GAVELLO",-0.506890449602175,"MO","Pianura Ovest","Fondo",16
"5687",2018-08-15,2.56789861401947,1,226,"GAVELLO",-0.506890449602175,"MO","Pianura Ovest","Fondo",16
"5688",2018-08-16,2.68755738602847,1,227,"GAVELLO",-0.506890449602175,"MO","Pianura Ovest","Fondo",16
"5689",2018-08-17,3.03955147325876,1,228,"GAVELLO",-0.506890449602175,"MO","Pianura Ovest","Fondo",16
"5690",2018-08-18,3.03955147325876,1,229,"GAVELLO",-0.506890449602175,"MO","Pianura Ovest","Fondo",16
"5691",2018-08-19,3.27696385708161,1,230,"GAVELLO",-0.506890449602175,"MO","Pianura Ovest","Fondo",16
"5692",2018-08-20,3.31213077483886,1,231,"GAVELLO",-0.506890449602175,"MO","Pianura Ovest","Fondo",16
"5693",2018-08-21,3.31213077483886,1,232,"GAVELLO",-0.506890449602175,"MO","Pianura Ovest","Fondo",16
"5694",2018-08-22,3.58622273120541,1,233,"GAVELLO",-0.506890449602175,"MO","Pianura Ovest","Fondo",16
"5695",2018-08-23,3.4113834850849,1,234,"GAVELLO",-0.506890449602175,"MO","Pianura Ovest","Fondo",16
"5696",2018-08-24,3.31213077483886,1,235,"GAVELLO",-0.506890449602175,"MO","Pianura Ovest","Fondo",16
"5697",2018-08-25,2.50448873787588,1,236,"GAVELLO",-0.506890449602175,"MO","Pianura Ovest","Fondo",16
"5698",2018-08-26,2.07573224644906,1,237,"GAVELLO",-0.506890449602175,"MO","Pianura Ovest","Fondo",16
"5699",2018-08-27,2.74393031116718,1,238,"GAVELLO",-0.506890449602175,"MO","Pianura Ovest","Fondo",16
"5700",2018-08-28,3.12421210833596,1,239,"GAVELLO",-0.506890449602175,"MO","Pianura Ovest","Fondo",16
"5701",2018-08-29,3.27696385708161,1,240,"GAVELLO",-0.506890449602175,"MO","Pianura Ovest","Fondo",16
"5702",2018-08-30,3.2031431400009,1,241,"GAVELLO",-0.506890449602175,"MO","Pianura Ovest","Fondo",16
"5703",2018-08-31,3.2031431400009,1,242,"GAVELLO",-0.506890449602175,"MO","Pianura Ovest","Fondo",16
"5704",2018-09-01,2.43865342573416,1,243,"GAVELLO",-0.506890449602175,"MO","Pianura Ovest","Fondo",16
"5705",2018-09-02,2.37041131547484,1,244,"GAVELLO",-0.506890449602175,"MO","Pianura Ovest","Fondo",16
"5706",2018-09-03,2.43865342573416,1,245,"GAVELLO",-0.506890449602175,"MO","Pianura Ovest","Fondo",16
"5707",2018-09-04,2.99485807282083,1,246,"GAVELLO",-0.506890449602175,"MO","Pianura Ovest","Fondo",16
"5708",2018-09-05,3.08118798729938,1,247,"GAVELLO",-0.506890449602175,"MO","Pianura Ovest","Fondo",16
"5709",2018-09-06,3.12421210833596,1,248,"GAVELLO",-0.506890449602175,"MO","Pianura Ovest","Fondo",16
"5710",2018-09-07,3.0826397064358,1,249,"GAVELLO",-0.506890449602175,"MO","Pianura Ovest","Fondo",16
"5711",2018-09-08,2.90027730667508,1,250,"GAVELLO",-0.506890449602175,"MO","Pianura Ovest","Fondo",16
"5712",2018-09-09,3.0826397064358,1,251,"GAVELLO",-0.506890449602175,"MO","Pianura Ovest","Fondo",16
"5713",2018-09-10,3.16435331755752,1,252,"GAVELLO",-0.506890449602175,"MO","Pianura Ovest","Fondo",16
"5714",2018-09-11,3.37928513833113,1,253,"GAVELLO",-0.506890449602175,"MO","Pianura Ovest","Fondo",16
"5715",2018-09-12,3.08118798729938,1,254,"GAVELLO",-0.506890449602175,"MO","Pianura Ovest","Fondo",16
"5716",2018-09-13,3.08118798729938,1,255,"GAVELLO",-0.506890449602175,"MO","Pianura Ovest","Fondo",16
"5717",2018-09-14,3.84685851349871,1,256,"GAVELLO",-0.506890449602175,"MO","Pianura Ovest","Fondo",16
"5718",2018-09-15,3.0826397064358,1,257,"GAVELLO",-0.506890449602175,"MO","Pianura Ovest","Fondo",16
"5719",2018-09-16,3.2031431400009,1,258,"GAVELLO",-0.506890449602175,"MO","Pianura Ovest","Fondo",16
"5720",2018-09-17,3.24065656089555,1,259,"GAVELLO",-0.506890449602175,"MO","Pianura Ovest","Fondo",16
"5721",2018-09-18,2.99485807282083,1,260,"GAVELLO",-0.506890449602175,"MO","Pianura Ovest","Fondo",16
"5722",2018-09-19,3.2031431400009,1,261,"GAVELLO",-0.506890449602175,"MO","Pianura Ovest","Fondo",16
"5723",2018-09-20,3.27696385708161,1,262,"GAVELLO",-0.506890449602175,"MO","Pianura Ovest","Fondo",16
"5724",2018-09-21,3.50235353300947,1,263,"GAVELLO",-0.506890449602175,"MO","Pianura Ovest","Fondo",16
"5725",2018-09-22,3.27696385708161,1,264,"GAVELLO",-0.506890449602175,"MO","Pianura Ovest","Fondo",16
"5726",2018-09-23,2.94846581741537,1,265,"GAVELLO",-0.506890449602175,"MO","Pianura Ovest","Fondo",16
"5727",2018-09-24,3.16435331755752,1,266,"GAVELLO",-0.506890449602175,"MO","Pianura Ovest","Fondo",16
"5728",2018-09-25,2.90027730667508,1,267,"GAVELLO",-0.506890449602175,"MO","Pianura Ovest","Fondo",16
"5729",2018-09-26,2.94846581741537,1,268,"GAVELLO",-0.506890449602175,"MO","Pianura Ovest","Fondo",16
"5730",2018-09-27,3.80405138086791,1,269,"GAVELLO",-0.506890449602175,"MO","Pianura Ovest","Fondo",16
"5731",2018-09-28,3.08118798729938,1,270,"GAVELLO",-0.506890449602175,"MO","Pianura Ovest","Fondo",16
"5732",2018-09-29,3.16435331755752,1,271,"GAVELLO",-0.506890449602175,"MO","Pianura Ovest","Fondo",16
"5733",2018-09-30,2.68755738602847,1,272,"GAVELLO",-0.506890449602175,"MO","Pianura Ovest","Fondo",16
"5734",2018-10-01,2.68755738602847,1,273,"GAVELLO",-0.506890449602175,"MO","Pianura Ovest","Fondo",16
"5735",2018-10-02,2.37041131547484,1,274,"GAVELLO",-0.506890449602175,"MO","Pianura Ovest","Fondo",16
"5736",2018-10-03,3.08118798729938,1,275,"GAVELLO",-0.506890449602175,"MO","Pianura Ovest","Fondo",16
"5737",2018-10-04,3.08118798729938,1,276,"GAVELLO",-0.506890449602175,"MO","Pianura Ovest","Fondo",16
"5738",2018-10-05,3.0826397064358,1,277,"GAVELLO",-0.506890449602175,"MO","Pianura Ovest","Fondo",16
"5739",2018-10-06,3.0826397064358,1,278,"GAVELLO",-0.506890449602175,"MO","Pianura Ovest","Fondo",16
"5740",2018-10-07,3.34621874801425,1,279,"GAVELLO",-0.506890449602175,"MO","Pianura Ovest","Fondo",16
"5741",2018-10-08,3.0826397064358,1,280,"GAVELLO",-0.506890449602175,"MO","Pianura Ovest","Fondo",16
"5742",2018-10-09,3.4113834850849,1,281,"GAVELLO",-0.506890449602175,"MO","Pianura Ovest","Fondo",16
"5743",2018-10-10,3.80405138086791,1,282,"GAVELLO",-0.506890449602175,"MO","Pianura Ovest","Fondo",16
"5744",2018-10-11,3.61277330532446,1,283,"GAVELLO",-0.506890449602175,"MO","Pianura Ovest","Fondo",16
"5745",2018-10-12,3.96558266722611,1,284,"GAVELLO",-0.506890449602175,"MO","Pianura Ovest","Fondo",16
"5746",2018-10-13,3.73634689612977,1,285,"GAVELLO",-0.506890449602175,"MO","Pianura Ovest","Fondo",16
"5747",2018-10-14,3.73634689612977,1,286,"GAVELLO",-0.506890449602175,"MO","Pianura Ovest","Fondo",16
"5748",2018-10-15,3.75940669493983,1,287,"GAVELLO",-0.506890449602175,"MO","Pianura Ovest","Fondo",16
"5749",2018-10-16,3.71276729310048,1,288,"GAVELLO",-0.506890449602175,"MO","Pianura Ovest","Fondo",16
"5750",2018-10-17,3.75940669493983,1,289,"GAVELLO",-0.506890449602175,"MO","Pianura Ovest","Fondo",16
"5751",2018-10-18,3.71276729310048,1,290,"GAVELLO",-0.506890449602175,"MO","Pianura Ovest","Fondo",16
"5752",2018-10-19,3.75940669493983,1,291,"GAVELLO",-0.506890449602175,"MO","Pianura Ovest","Fondo",16
"5753",2018-10-20,3.82567551649525,1,292,"GAVELLO",-0.506890449602175,"MO","Pianura Ovest","Fondo",16
"5754",2018-10-21,3.66395617620197,1,293,"GAVELLO",-0.506890449602175,"MO","Pianura Ovest","Fondo",16
"5755",2018-10-22,3.37928513833113,1,294,"GAVELLO",-0.506890449602175,"MO","Pianura Ovest","Fondo",16
"5756",2018-10-23,3.44256375536225,1,295,"GAVELLO",-0.506890449602175,"MO","Pianura Ovest","Fondo",16
"5757",2018-10-24,3.71276729310048,1,296,"GAVELLO",-0.506890449602175,"MO","Pianura Ovest","Fondo",16
"5758",2018-10-25,3.5589918130197,1,297,"GAVELLO",-0.506890449602175,"MO","Pianura Ovest","Fondo",16
"5759",2018-10-26,3.0826397064358,1,298,"GAVELLO",-0.506890449602175,"MO","Pianura Ovest","Fondo",16
"5760",2018-10-27,2.85019246750271,1,299,"GAVELLO",-0.506890449602175,"MO","Pianura Ovest","Fondo",16
"5761",2018-10-28,2.56789861401947,1,300,"GAVELLO",-0.506890449602175,"MO","Pianura Ovest","Fondo",16
"5762",2018-10-29,2.94846581741537,1,301,"GAVELLO",-0.506890449602175,"MO","Pianura Ovest","Fondo",16
"5763",2018-10-30,2.43865342573416,1,302,"GAVELLO",-0.506890449602175,"MO","Pianura Ovest","Fondo",16
"5764",2018-10-31,2.90027730667508,1,303,"GAVELLO",-0.506890449602175,"MO","Pianura Ovest","Fondo",16
"5765",2018-11-01,3.0826397064358,1,304,"GAVELLO",-0.506890449602175,"MO","Pianura Ovest","Fondo",16
"5766",2018-11-02,3.31213077483886,1,305,"GAVELLO",-0.506890449602175,"MO","Pianura Ovest","Fondo",16
"5767",2018-11-03,2.94846581741537,1,306,"GAVELLO",-0.506890449602175,"MO","Pianura Ovest","Fondo",16
"5768",2018-11-04,3.03955147325876,1,307,"GAVELLO",-0.506890449602175,"MO","Pianura Ovest","Fondo",16
"5769",2018-11-05,2.99485807282083,1,308,"GAVELLO",-0.506890449602175,"MO","Pianura Ovest","Fondo",16
"5770",2018-11-06,2.90027730667508,1,309,"GAVELLO",-0.506890449602175,"MO","Pianura Ovest","Fondo",16
"5771",2018-11-07,3.2031431400009,1,310,"GAVELLO",-0.506890449602175,"MO","Pianura Ovest","Fondo",16
"5772",2018-11-08,3.2031431400009,1,311,"GAVELLO",-0.506890449602175,"MO","Pianura Ovest","Fondo",16
"5773",2018-11-09,3.2031431400009,1,312,"GAVELLO",-0.506890449602175,"MO","Pianura Ovest","Fondo",16
"5774",2018-11-10,3.27696385708161,1,313,"GAVELLO",-0.506890449602175,"MO","Pianura Ovest","Fondo",16
"5775",2018-11-11,3.37928513833113,1,314,"GAVELLO",-0.506890449602175,"MO","Pianura Ovest","Fondo",16
"5776",2018-11-12,3.58622273120541,1,315,"GAVELLO",-0.506890449602175,"MO","Pianura Ovest","Fondo",16
"5777",2018-11-13,3.63867471161187,1,316,"GAVELLO",-0.506890449602175,"MO","Pianura Ovest","Fondo",16
"5778",2018-11-14,3.78196812375224,1,317,"GAVELLO",-0.506890449602175,"MO","Pianura Ovest","Fondo",16
"5779",2018-11-15,3.16435331755752,1,318,"GAVELLO",-0.506890449602175,"MO","Pianura Ovest","Fondo",16
"5780",2018-11-16,3.03955147325876,1,319,"GAVELLO",-0.506890449602175,"MO","Pianura Ovest","Fondo",16
"5781",2018-11-17,2.85019246750271,1,320,"GAVELLO",-0.506890449602175,"MO","Pianura Ovest","Fondo",16
"5782",2018-11-18,2.94846581741537,1,321,"GAVELLO",-0.506890449602175,"MO","Pianura Ovest","Fondo",16
"5783",2018-11-19,3.0826397064358,1,322,"GAVELLO",-0.506890449602175,"MO","Pianura Ovest","Fondo",16
"5784",2018-11-20,2.56789861401947,1,323,"GAVELLO",-0.506890449602175,"MO","Pianura Ovest","Fondo",16
"5785",2018-11-21,3.27696385708161,1,324,"GAVELLO",-0.506890449602175,"MO","Pianura Ovest","Fondo",16
"5786",2018-11-22,3.50235353300947,1,325,"GAVELLO",-0.506890449602175,"MO","Pianura Ovest","Fondo",16
"5787",2018-11-23,3.44256375536225,1,326,"GAVELLO",-0.506890449602175,"MO","Pianura Ovest","Fondo",16
"5788",2018-11-24,2.99485807282083,1,327,"GAVELLO",-0.506890449602175,"MO","Pianura Ovest","Fondo",16
"5789",2018-11-25,3.16435331755752,1,328,"GAVELLO",-0.506890449602175,"MO","Pianura Ovest","Fondo",16
"5790",2018-11-26,3.27696385708161,1,329,"GAVELLO",-0.506890449602175,"MO","Pianura Ovest","Fondo",16
"5791",2018-11-27,3.2031431400009,1,330,"GAVELLO",-0.506890449602175,"MO","Pianura Ovest","Fondo",16
"5792",2018-11-28,3.16435331755752,1,331,"GAVELLO",-0.506890449602175,"MO","Pianura Ovest","Fondo",16
"5793",2018-11-29,3.58622273120541,1,332,"GAVELLO",-0.506890449602175,"MO","Pianura Ovest","Fondo",16
"5794",2018-11-30,3.66395617620197,1,333,"GAVELLO",-0.506890449602175,"MO","Pianura Ovest","Fondo",16
"5795",2018-12-01,4.08872852593812,1,334,"GAVELLO",-0.506890449602175,"MO","Pianura Ovest","Fondo",16
"5796",2018-12-02,4.08872852593812,1,335,"GAVELLO",-0.506890449602175,"MO","Pianura Ovest","Fondo",16
"5797",2018-12-03,3.08118798729938,1,336,"GAVELLO",-0.506890449602175,"MO","Pianura Ovest","Fondo",16
"5798",2018-12-04,3.08118798729938,1,337,"GAVELLO",-0.506890449602175,"MO","Pianura Ovest","Fondo",16
"5799",2018-12-05,4.13728450676823,1,338,"GAVELLO",-0.506890449602175,"MO","Pianura Ovest","Fondo",16
"5800",2018-12-06,3.53104726723666,1,339,"GAVELLO",-0.506890449602175,"MO","Pianura Ovest","Fondo",16
"5801",2018-12-07,3.47287258880215,1,340,"GAVELLO",-0.506890449602175,"MO","Pianura Ovest","Fondo",16
"5802",2018-12-08,3.58622273120541,1,341,"GAVELLO",-0.506890449602175,"MO","Pianura Ovest","Fondo",16
"5803",2018-12-09,3.4113834850849,1,342,"GAVELLO",-0.506890449602175,"MO","Pianura Ovest","Fondo",16
"5804",2018-12-10,2.43865342573416,1,343,"GAVELLO",-0.506890449602175,"MO","Pianura Ovest","Fondo",16
"5805",2018-12-11,3.03955147325876,1,344,"GAVELLO",-0.506890449602175,"MO","Pianura Ovest","Fondo",16
"5806",2018-12-12,3.66395617620197,1,345,"GAVELLO",-0.506890449602175,"MO","Pianura Ovest","Fondo",16
"5807",2018-12-13,3.53104726723666,1,346,"GAVELLO",-0.506890449602175,"MO","Pianura Ovest","Fondo",16
"5808",2018-12-14,3.53104726723666,1,347,"GAVELLO",-0.506890449602175,"MO","Pianura Ovest","Fondo",16
"5809",2018-12-15,4.02017930140863,1,348,"GAVELLO",-0.506890449602175,"MO","Pianura Ovest","Fondo",16
"5810",2018-12-16,4.19862766708906,1,349,"GAVELLO",-0.506890449602175,"MO","Pianura Ovest","Fondo",16
"5811",2018-12-17,4.07201667082365,1,350,"GAVELLO",-0.506890449602175,"MO","Pianura Ovest","Fondo",16
"5812",2018-12-18,3.78196812375224,1,351,"GAVELLO",-0.506890449602175,"MO","Pianura Ovest","Fondo",16
"5813",2018-12-19,3.84685851349871,1,352,"GAVELLO",-0.506890449602175,"MO","Pianura Ovest","Fondo",16
"5814",2018-12-20,3.82567551649525,1,353,"GAVELLO",-0.506890449602175,"MO","Pianura Ovest","Fondo",16
"5815",2018-12-21,3.71276729310048,1,354,"GAVELLO",-0.506890449602175,"MO","Pianura Ovest","Fondo",16
"5816",2018-12-22,3.88796812602704,1,355,"GAVELLO",-0.506890449602175,"MO","Pianura Ovest","Fondo",16
"5817",2018-12-23,3.84685851349871,1,356,"GAVELLO",-0.506890449602175,"MO","Pianura Ovest","Fondo",16
"5818",2018-12-24,3.12421210833596,1,357,"GAVELLO",-0.506890449602175,"MO","Pianura Ovest","Fondo",16
"5819",2018-12-25,2.99485807282083,1,358,"GAVELLO",-0.506890449602175,"MO","Pianura Ovest","Fondo",16
"5820",2018-12-26,3.2031431400009,1,359,"GAVELLO",-0.506890449602175,"MO","Pianura Ovest","Fondo",16
"5821",2018-12-27,3.37928513833113,1,360,"GAVELLO",-0.506890449602175,"MO","Pianura Ovest","Fondo",16
"5822",2018-12-28,3.98410575919627,1,361,"GAVELLO",-0.506890449602175,"MO","Pianura Ovest","Fondo",16
"5823",2018-12-29,3.80405138086791,1,362,"GAVELLO",-0.506890449602175,"MO","Pianura Ovest","Fondo",16
"5824",2018-12-30,4.18363459975133,1,363,"GAVELLO",-0.506890449602175,"MO","Pianura Ovest","Fondo",16
"5825",2018-01-01,3.86761736166349,0,0,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"5826",2018-01-02,3.34621874801425,0,1,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"5827",2018-01-03,3.63867471161187,0,2,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"5828",2018-01-04,3.66395617620197,0,3,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"5829",2018-01-05,3.92750541223372,0,4,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"5830",2018-01-06,3.68864512016156,0,5,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"5831",2018-01-07,3.80405138086791,0,6,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"5832",2018-01-08,3.53104726723666,0,7,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"5833",2018-01-09,3.5589918130197,0,8,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"5834",2018-01-10,3.58622273120541,0,9,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"5835",2018-01-11,3.88796812602704,0,10,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"5836",2018-01-12,3.84685851349871,0,11,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"5837",2018-01-13,3.78196812375224,0,12,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"5838",2018-01-14,3.68864512016156,0,13,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"5839",2018-01-15,4.08872852593812,0,14,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"5840",2018-01-16,4.21340312453759,0,15,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"5841",2018-01-17,3.47287258880215,0,16,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"5842",2018-01-18,3.4113834850849,0,17,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"5843",2018-01-19,3.84685851349871,0,18,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"5844",2018-01-20,4.13728450676823,0,19,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"5845",2018-01-21,3.63867471161187,0,20,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"5846",2018-01-22,3.94671998218499,0,21,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"5847",2018-01-23,4.21340312453759,0,22,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"5848",2018-01-24,4.19862766708906,0,23,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"5849",2018-01-25,4.41255955543969,0,24,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"5850",2018-01-26,4.48241367946672,0,25,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"5851",2018-01-27,3.58622273120541,0,26,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"5852",2018-01-28,3.4113834850849,0,27,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"5853",2018-01-29,3.08118798729938,0,28,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"5854",2018-01-30,3.08118798729938,0,29,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"5855",2018-01-31,3.08118798729938,0,30,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"5856",2018-02-01,3.08118798729938,0,31,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"5857",2018-02-02,3.08118798729938,0,32,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"5858",2018-02-03,3.2031431400009,0,33,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"5859",2018-02-04,3.53104726723666,0,34,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"5860",2018-02-05,3.44256375536225,0,35,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"5861",2018-02-06,3.37928513833113,0,36,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"5862",2018-02-07,3.58622273120541,0,37,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"5863",2018-02-08,3.68864512016156,0,38,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"5864",2018-02-09,3.86761736166349,0,39,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"5865",2018-02-10,3.78196812375224,0,40,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"5866",2018-02-11,3.88796812602704,0,41,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"5867",2018-02-12,3.80405138086791,0,42,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"5868",2018-02-13,3.31213077483886,0,43,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"5869",2018-02-14,3.08118798729938,0,44,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"5870",2018-02-15,3.75940669493983,0,45,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"5871",2018-02-16,4.24232543211399,0,46,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"5872",2018-02-17,4.28422192010817,0,47,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"5873",2018-02-18,3.61277330532446,0,48,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"5874",2018-02-19,3.47287258880215,0,49,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"5875",2018-02-20,3.73634689612977,0,50,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"5876",2018-02-21,3.66395617620197,0,51,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"5877",2018-02-22,3.2031431400009,0,52,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"5878",2018-02-23,3.0826397064358,0,53,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"5879",2018-02-24,3.31213077483886,0,54,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"5880",2018-02-25,3.37928513833113,0,55,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"5881",2018-02-26,3.44256375536225,0,56,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"5882",2018-02-27,3.71276729310048,0,57,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"5883",2018-02-28,3.92750541223372,0,58,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"5884",2018-03-01,4.19862766708906,0,59,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"5885",2018-03-02,4.12135430742852,0,60,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"5886",2018-03-03,4.08872852593812,0,61,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"5887",2018-03-04,3.75940669493983,0,62,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"5888",2018-03-05,4.00230093619334,0,63,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"5889",2018-03-06,3.73634689612977,0,64,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"5890",2018-03-07,3.96558266722611,0,65,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"5891",2018-03-08,3.84685851349871,0,66,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"5892",2018-03-09,3.78196812375224,0,67,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"5893",2018-03-10,3.47287258880215,0,68,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"5894",2018-03-11,3.16435331755752,0,69,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"5895",2018-03-12,3.37928513833113,0,70,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"5896",2018-03-13,3.66395617620197,0,71,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"5897",2018-03-14,3.44256375536225,0,72,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"5898",2018-03-15,3.47287258880215,0,73,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"5899",2018-03-16,3.31213077483886,0,74,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"5900",2018-03-17,3.12421210833596,0,75,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"5901",2018-03-18,2.68755738602847,0,76,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"5902",2018-03-19,2.79811013074772,0,77,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"5903",2018-03-20,3.5589918130197,0,78,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"5904",2018-03-21,3.5589918130197,0,79,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"5905",2018-03-22,3.58622273120541,0,80,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
